2976,317,1323,1332,261,192,0.44704757144457485
2978,313,3680,504,68,72,4.2487413713838835
2978,315,1414,1241,756,302,0.07532889082834011
2978,316,355,718,130,99,0.7288547264526309
2980,313,3678,502,66,69,4.163839577934162
2980,316,368,729,136,104,0.7509290623979403
2982,313,3679,502,62,65,4.2941646508054605
2982,316,384,740,143,108,0.7178319959609496
2984,313,3677,501,61,63,4.2487413713838835
2984,315,2111,1222,770,275,6.206329290394738
2984,316,400,748,153,115,0.6375487981386927
2984,321,461,790,94,64,0.5880026035475675
2986,313,3676,499,61,63,4.101663015995481
2986,315,2326,1178,714,273,6.102474450400736
2986,316,417,760,161,120,0.6510767214444798
2986,321,483,805,95,65,0.573440526154829
2988,313,3675,499,60,61,4.153789665041128
2988,315,2530,1132,641,261,5.997821255562512
2988,316,435,772,172,127,0.6801979139768954
2988,321,511,823,98,68,0.6184279943725194
2990,313,3674,498,58,58,4.18431453195833
2990,315,2711,1085,563,246,5.9133079004091575
2990,316,457,786,185,133,0.6435011087932844
2990,321,539,839,104,71,0.5841785304099635
2992,313,3675,498,57,56,4.4674103172578254
2992,315,2864,1040,487,227,5.8273500392388815
2992,316,477,799,200,142,0.6435011087932844
2992,320,165,594,66,47,1.3473197256542635
2992,321,568,856,111,75,0.5621303741142941
2994,313,3671,496,56,56,3.9269908169872414
2994,315,2976,994,432,210,5.716293936260388
2994,316,502,814,213,149,0.640783724177508
2994,320,159,597,69,49,1.4559197213779975
2994,321,596,874,119,81,0.6091634656607725
2996,313,3669,498,55,51,3.7618421395726145
2996,315,3071,954,379,193,5.6180826207100925
2996,316,529,826,230,161,0.6016536326583256
2996,320,168,605,67,50,1.3258176636680326
2996,321,633,895,125,84,0.5880026035475675
2998,313,3667,498,52,49,3.836330929786496
2998,315,3154,917,328,175,5.556542966497861
2998,316,559,844,246,170,0.6066051085945269
2998,320,173,610,65,51,0.8960553845713439
2998,321,676,919,129,86,0.5317240672588056
3000,313,3666,498,50,47,3.7703889400052257
3000,315,3225,884,286,159,5.514334096779333
3000,316,592,864,261,178,0.6111533147905436
3000,320,175,614,66,55,1.1361261116456518
3000,321,720,935,135,93,0.4893929922278579
3002,313,3664,498,48,45,3.8163335958133455
3002,315,3287,856,249,145,5.5113364500786695
3002,316,626,881,278,187,0.5767985905912907
3002,320,177,619,68,58,1.2397002500907646
3002,321,769,958,137,95,0.45951540111535355
3004,313,3663,498,45,43,3.7703889400052257
3004,315,3340,832,217,130,5.494691178441588
3004,316,668,899,298,194,0.4948874424310744
3004,320,181,627,67,60,1.2242574623609548
3004,321,822,978,145,100,0.43713866872033735
3006,315,3382,807,193,120,5.448182479916683
3006,316,714,917,321,205,0.4581531587975896
3006,320,183,635,67,61,1.2890244595215445
3006,321,886,1004,150,103,0.41219803718256964
3008,315,3419,786,175,112,5.448646409366118
3008,316,763,935,350,218,0.4603363628246022
3008,320,185,643,67,62,1.3521273809209546
3008,321,955,1030,157,107,0.40141353944242936
3010,315,3449,767,162,108,5.4929562634881615
3010,316,816,955,380,231,0.4529446537912625
3010,320,187,650,67,64,1.3521273809209546
3010,321,1033,1055,164,114,0.38274350984557554
3012,315,3477,749,148,101,5.459967347950721
3012,316,876,977,412,241,0.4240083267745411
3012,320,188,658,73,68,1.2924966677897853
3012,321,1125,1080,168,119,0.3395906326243308
3014,315,3501,733,139,96,5.434288809196534
3014,316,944,996,446,252,0.36758998027775897
3014,320,193,666,77,71,1.124690777851493
3014,321,1225,1103,173,125,0.2916902211776424
3016,315,3521,718,128,90,5.392910205051904
3016,316,1022,1021,479,259,0.33257444475253245
3016,320,199,675,83,76,1.0014831356942346
3016,321,1340,1127,173,130,0.260602391747341
3018,315,3539,704,119,86,5.335059769141757
3018,316,1113,1044,510,260,0.27171647563541307
3018,320,204,686,87,79,1.0516502125483738
3018,321,1459,1147,179,136,0.22803113332045924
3020,315,3556,691,112,82,5.369463916096343
3020,316,1214,1066,540,261,0.20817565108436634
3020,320,209,695,93,84,1.0789871508061981
3020,321,1561,1170,185,140,0.22937118964707415
3022,315,3570,680,105,77,5.341185266800123
3022,316,1322,1085,556,257,0.16235148191281495
3022,320,216,704,102,91,0.9944211062037129
3022,321,1664,1193,190,144,0.2511169788878081
3024,315,3581,666,100,76,5.262242163061274
3024,316,1446,1105,562,245,0.09436906900336348
3024,320,222,716,108,96,1.0149255176407388
3024,321,1767,1216,195,147,0.24609348986679772
3026,315,3593,658,91,70,5.216554941863842
3026,316,1579,1122,566,231,0.041960089803905344
3026,320,229,727,116,103,1.0516502125483738
3026,321,1871,1240,199,151,0.24997862146082248
3028,315,3604,648,84,67,5.2194874847770265
3028,316,1721,1133,567,218,0.0036035880049756735
3028,320,243,740,121,107,0.9048270894157867
3030,315,3612,639,81,65,5.240463428811049
3030,320,257,755,129,114,0.8465463260467495
3032,315,3621,631,78,63,5.3003915839322575
3032,316,1990,1127,576,209,6.228395590798569
3032,320,270,769,141,122,0.8716037370732271
3034,315,3627,620,75,63,5.231535094631212
3034,316,2113,1112,581,212,6.201969000728849
3034,320,286,784,153,131,0.8428062780342479
3036,315,3632,613,72,61,5.092895357497055
3036,316,2241,1093,569,213,6.162561638599484
3036,320,305,801,166,141,0.820916215061188
3038,315,3639,608,68,57,5.15356846079967
3038,316,2368,1071,543,211,6.107063133353766
3038,320,326,821,184,153,0.8159563336749478
3040,315,3645,603,64,55,5.224778440695427
3040,316,2485,1046,501,204,6.022582915432245
3040,320,351,844,199,162,0.7972553152023231
3040,334,436,923,118,76,0.6875300131018157
3042,315,3649,596,61,54,5.121296809335615
3042,316,2596,1022,459,195,5.946989529672383
3042,320,380,867,220,176,0.7641247773733871
3042,334,478,955,126,81,0.6889243882148613
3044,315,3652,589,58,54,4.9729913721320305
3044,316,2702,999,416,184,5.9165876207913755
3044,320,415,891,243,190,0.7171811964990921
3044,334,526,988,134,87,0.6596287426369206
3046,315,3654,582,56,52,4.86738572230863
3046,316,2794,974,383,179,5.902678930067221
3046,320,454,918,272,208,0.6927678353971222
3046,334,585,1025,143,93,0.6173771098036184
3048,315,3656,577,55,51,4.877537657799317
3048,316,2877,948,351,173,5.872801391916336
3048,320,500,950,307,226,0.6819947010075225
3048,334,652,1061,160,104,0.5746030705476068
3050,315,3659,573,53,48,4.975383712065609
3050,316,2936,920,335,170,5.792788227216298
3050,320,554,986,336,244,0.6673061349783543
3050,334,729,1107,165,110,0.5683972726903629
3052,315,3662,568,51,46,4.990688639389801
3052,316,2997,896,312,163,5.730420755064777
3052,320,621,1024,368,257,0.6060593315986426
3052,334,821,1139,176,123,0.501323785138163
3054,315,3664,563,49,44,4.923482313607436
3054,316,3057,878,286,152,5.726918077160477
3054,320,703,1060,412,275,0.511627458934219
3054,334,936,1178,190,137,0.4199138739061221
3056,315,3661,559,49,43,4.547240302970063
3056,316,3111,860,263,143,5.724083983846066
3056,320,798,1094,466,296,0.44938832595818734
3056,334,1075,1219,201,150,0.3817996191977296
3058,315,3659,556,48,41,4.209545769456829
3058,316,3159,839,242,136,5.680897961044622
3058,320,899,1132,532,315,0.4124104415973873
3058,334,1181,1259,213,158,0.3784882163810994
3060,315,3657,552,47,39,4.285761487257814
3060,316,3204,820,223,129,5.646292031726415
3060,320,1031,1173,598,321,0.3347368373168147
3060,334,1288,1300,223,166,0.40865723379265767
3062,315,3656,548,46,38,4.363617976800782
3062,316,3244,804,207,122,5.655270466106611
3062,320,1191,1213,642,315,0.22932303284857533
3062,334,1394,1340,234,174,0.40947272971935755
3064,315,3656,545,45,36,4.514993420534809
3064,316,3277,792,194,114,5.649325772893306
3064,320,1385,1249,665,297,0.1333966263234962
3064,334,1501,1381,243,181,0.4065142835092599
3066,315,3656,541,44,35,4.612720327893528
3066,316,3308,777,181,109,5.6180826207100925
3066,320,1612,1275,675,272,0.043401299597294864
3068,315,3656,540,43,34,4.570491925780526
3068,316,3337,763,168,103,5.578073959065154
3068,341,3334,795,90,64,5.691409136638083
3070,315,3654,535,43,35,4.317597860684928
3070,316,3361,751,158,97,5.5417838906478405
3070,320,2060,1265,690,261,6.237114746430363
3070,341,3362,781,89,61,5.72380474199497
3072,315,3654,531,43,35,4.4674103172578254
3072,316,3387,740,144,90,5.5248075929694025
3072,320,2266,1235,654,259,6.168215444279045
3072,341,3388,764,87,60,5.695182703632018
3074,315,3653,528,42,34,4.527041030388995
3074,316,3410,729,135,86,5.561530456314825
3074,320,2467,1196,598,250,6.065103043549861
3074,341,3413,752,81,56,5.656923869580831
3076,315,3652,524,41,34,4.3536183101141175
3076,316,3427,715,129,84,5.5214047987870885
3076,320,2651,1151,538,238,5.972484026862313
3076,341,3433,741,75,52,5.611579150925846
3078,315,3651,521,41,33,4.409504112009718
3078,316,3444,706,120,81,5.470271154496683
3078,320,2797,1103,490,230,5.894584461775221
3078,341,3459,728,70,48,5.614495728306336
3080,316,3460,698,113,75,5.478181812924933
3080,320,2922,1056,441,216,5.799077920043159
3080,341,3485,715,63,43,5.632763893636062
3082,316,3477,689,108,73,5.536229733803326
3082,320,3030,1014,394,200,5.711574677940024
3082,341,3511,702,56,39,5.6221421383289
3084,316,3491,682,102,69,5.571338434270678
3084,320,3125,977,346,182,5.654771503055695
3084,341,3538,690,48,33,5.62748968093805
3086,316,3503,675,95,64,5.415619621420438
3086,320,3209,941,301,165,5.599308027124858
3088,316,3515,668,89,61,5.384352151974921
3088,320,3280,908,261,150,5.55159930998555
3090,316,3524,660,84,59,5.371699048717548
3090,320,3337,879,231,137,5.514179118090143
3092,316,3536,652,80,58,5.427480679663513
3092,320,3388,854,202,125,5.494612551272132
3094,316,3545,645,78,57,5.5263508016208975
3094,320,3429,832,182,115,5.486798575099404
3096,316,3553,639,75,55,5.448646409366118
3096,320,3463,812,166,107,5.472151735260461
3098,316,3561,632,73,54,5.41324338826914
3098,320,3497,790,151,101,5.465540261346884
3100,316,3566,624,71,54,5.3146763265196535
3100,320,3523,775,140,93,5.456993460914273
3102,316,3573,617,67,53,5.224778440695427
3102,320,3539,757,135,91,5.381431978575263
3104,316,3578,611,63,51,5.176036589385496
3104,320,3561,744,121,85,5.343468367856019
3106,316,3584,607,60,50,5.235667302516665
3106,320,3583,733,109,77,5.396683772045839
3108,316,3587,601,59,49,5.240463428811049
3108,320,3596,720,105,74,5.369463916096343
3110,316,3592,595,57,49,5.176036589385496
3110,320,3607,710,99,70,5.276958374052789
3112,316,3598,590,55,48,5.355890089177974
3112,320,3621,694,93,69,5.262242163061274
3114,316,3602,586,54,47,5.3702775855669
3114,320,3631,683,89,67,5.276958374052789
3116,316,3603,583,52,45,5.0490637997714165
3116,320,3638,671,87,66,5.20633034930427
3118,316,3606,578,51,44,4.935865581525323
3118,320,3647,662,82,63,5.176036589385496
3120,316,3609,574,49,43,5.100707698557155
3120,320,3659,653,76,60,5.285829506539518
3122,316,3612,570,48,41,5.100707698557155
3122,320,3665,646,71,57,5.229084119146966
3122,355,100,548,72,68,2.173083672929861
3124,316,3622,566,48,42,5.65916225420283
3124,320,3670,635,71,57,5.096993695206903
3124,355,97,550,71,69,2.312743594800814
3126,316,3625,562,47,41,5.7138721160789245
3126,320,3674,627,68,56,5.071159650655262
3126,355,97,550,72,71,2.1112158270654806
3128,316,3626,560,46,40,5.071159650655262
3128,320,3675,619,68,57,4.927746680082428
3128,355,94,552,73,73,1.892546881191539
3130,316,3626,557,46,39,4.78369644516998
3130,320,3677,614,65,55,4.819124653033825
3130,355,92,553,74,75,2.0899424410414196
3132,316,3626,555,44,36,4.601731759210794
3132,320,3678,607,63,52,4.741792268588695
3132,355,88,555,75,76,2.2655346029916
3134,316,3626,553,43,35,4.527041030388995
3134,320,3682,603,61,49,4.887061179392929
3134,355,86,558,74,77,2.279422598922567
3136,316,3627,551,41,33,4.641081515599399
3136,320,3685,598,62,48,5.176036589385496
3136,355,82,565,74,78,2.0672190801997785
3138,316,3627,548,40,33,4.641081515599399
3138,320,3693,594,57,46,5.355890089177974
3138,355,80,575,71,74,2.0626055027835952
3140,316,3623,543,40,34,4.141051500551063
3140,320,3698,588,53,44,5.2580440349116815
3140,355,76,575,72,77,2.2318394956455836
3142,316,3620,538,40,34,4.051345811534002
3142,320,3702,582,51,43,5.092895357497055
3142,355,75,585,70,73,2.1193457292454245
3144,316,3619,534,41,36,4.2487413713838835
3144,320,3701,578,51,43,4.892242480177168
3144,355,73,586,73,77,1.7942729279355296
3146,316,3620,532,39,34,4.629247748496248
3146,320,3703,572,49,41,4.71238898038469
3148,316,3620,530,39,33,4.71238898038469
3148,320,3706,567,47,40,4.923482313607436
3150,316,3621,527,37,32,4.71238898038469
3150,320,3700,564,48,42,4.2487413713838835
3150,355,63,586,81,93,1.9195673303788037
3150,357,182,611,59,47,1.6814535479687922
3152,316,3620,524,36,31,4.527041030388995
3152,320,3701,563,45,40,3.7295952571373605
3152,355,63,590,81,96,1.7607846147136124
3152,357,181,616,60,48,1.6588037003226375
3154,316,3619,523,37,31,4.331882603272325
3154,320,3702,559,44,38,4.71238898038469
3154,355,62,593,83,99,1.5707963267948966
3154,357,182,624,61,51,1.512040504079174
3156,316,3616,520,38,32,3.9269908169872414
3156,320,3699,554,41,37,4.3906384259880475
3156,355,61,596,85,102,1.5707963267948966
3156,357,182,631,62,53,1.4711276743037347
3158,316,3615,518,38,32,3.993558980763065
3158,320,3697,553,40,34,4.101663015995481
3158,355,60,601,88,104,1.5323537367737086
3158,357,183,641,63,54,1.4711276743037347
3160,316,3614,516,38,32,4.2487413713838835
3160,320,3692,550,42,33,4.030072425509942
3160,355,58,604,92,109,1.5374753309166493
3160,357,184,651,65,57,1.4259838285559576
3162,316,3613,514,38,32,4.2487413713838835
3162,320,3690,547,42,32,4.068887871591405
3162,355,57,606,95,115,1.5395564933646284
3162,357,187,659,69,61,1.297787623708186
3164,316,3611,512,38,32,4.068887871591405
3164,320,3688,543,42,32,4.2487413713838835
3164,355,56,611,98,120,1.5152978215491797
3164,357,190,669,73,64,1.1902899496825317
3166,316,3610,510,38,32,4.068887871591405
3166,320,3686,539,42,32,4.2487413713838835
3166,355,54,615,100,123,1.6001996149989017
3166,357,194,682,76,66,1.2120256565243244
3168,320,3684,536,42,32,4.193242866138167
3168,355,54,622,102,126,1.5707963267948966
3168,357,199,695,81,70,1.1849136573968229
3170,320,3682,532,41,31,4.199999520073952
3170,355,51,625,108,132,1.5182132651839548
3170,357,204,707,87,75,1.1430614144086546
3172,320,3680,528,41,31,4.2487413713838835
3172,355,51,631,111,137,1.4959364790841299
3172,357,211,722,95,80,1.0963964440029892
3174,320,3679,525,41,31,4.307497194099606
3174,355,51,636,114,142,1.4288992721907328
3174,357,218,735,106,90,1.0706352730472142
3176,355,49,642,118,146,1.4959364790841299
3176,357,227,749,118,99,1.0319768251589811
3178,355,51,649,122,152,1.3986055122719576
3178,357,240,768,125,106,0.9994588469612699
3180,355,51,656,126,158,1.3439974787410107
3180,357,252,790,139,115,1.0137755421054992
3182,355,53,664,128,164,1.3876855095324125
3182,357,268,814,153,126,1.0040671092713902
3184,355,55,671,132,171,1.3258176636680326
3184,357,291,840,170,137,0.9228655681261212
3186,355,56,681,136,179,1.3554386270971586
3186,357,316,867,192,153,0.8699419189104465
3186,358,389,933,122,80,0.7853981633974483
3188,355,55,689,142,186,1.4204248987877621
3188,357,348,897,219,172,0.8458431736957412
3188,358,435,975,132,86,0.7665324773757776
3190,355,55,698,152,197,1.373400766945016
3190,357,390,934,249,192,0.802183157650632
3190,358,491,1019,150,98,0.7309067071567171
3192,355,57,707,162,208,1.2793395323170296
3192,357,439,977,284,212,0.7710254365301368
3192,358,561,1071,164,108,0.6933513145340415
3194,355,63,721,170,216,1.1861916119726832
3194,357,498,1022,329,240,0.7431697612844465
3194,358,651,1127,180,121,0.6425861959653081
3196,355,68,734,179,226,1.1618884978439712
3196,357,577,1075,378,264,0.681298225287849
3196,358,717,1176,192,129,0.6378300920834535
3198,355,74,746,192,240,1.148791296892679
3198,357,682,1128,439,287,0.5694319136455155
3198,358,784,1225,203,137,0.6679527562914012
3200,355,81,760,204,253,1.1223566707198276
3200,357,818,1179,517,316,0.46557810853309095
3200,358,852,1275,214,144,0.6629371059801069
3202,355,88,773,222,271,1.1071487177940904
3202,357,979,1234,622,332,0.3707049534110922
3202,358,920,1324,224,151,0.6570137998066126
3202,359,147,926,155,109,1.0137755421054992
3204,355,94,789,239,287,1.1199275748719775
3204,357,1196,1295,682,321,0.25694956351064935
3204,359,165,953,162,114,0.993863381777436
3206,355,102,805,259,307,1.1249509912205873
3206,357,1478,1339,725,297,0.12647837088166533
3206,359,183,983,171,120,0.9964914966201949
3208,355,111,820,285,332,1.0863183977578734
3208,357,1803,1352,744,285,0.032903481159018005
3208,359,206,1009,184,132,0.9582587701845933
3210,355,121,841,312,357,1.0841642603526385
3210,357,2106,1330,737,284,6.248498909356032
3210,359,230,1040,200,145,0.9272952180016122
3212,355,135,861,345,387,1.0584068664841588
3212,357,2404,1276,682,280,6.1420251721177825
3212,359,262,1080,216,157,0.9272952180016122
3214,355,151,886,385,420,1.0188830798092818
3214,357,2680,1217,596,263,6.023077444661882
3214,359,303,1124,231,168,0.8797463695117219
3216,355,169,910,432,457,0.9935354975791528
3216,357,2889,1145,523,249,5.903104190513625
3216,359,355,1173,246,178,0.8124186125847132
3218,355,193,935,488,496,0.9285764472813267
3218,357,3050,1073,456,233,5.757601513627976
3218,359,414,1219,269,196,0.7577372360740204
3220,355,221,967,556,541,0.8908874719225389
3220,357,3190,1016,372,200,5.614967784243623
3220,359,489,1274,294,213,0.7107074345756492
3222,355,254,1002,626,583,0.869704895923655
3222,357,3302,966,296,167,5.494888601174944
3222,359,584,1333,307,225,0.6477204930362879
3224,355,297,1038,717,629,0.7933219278287595
3224,357,3386,924,235,139,5.407127256581393
3224,359,655,1386,322,237,0.647047193220323
3226,355,339,1069,765,672,0.7902290436914245
3226,357,3450,886,189,115,5.333712579810505
3226,359,727,1439,337,248,0.6846946716758249
3228,355,383,1102,810,712,0.837230051440756
3228,357,3498,854,153,96,5.273371134744992
3228,359,799,1492,351,258,0.675509877096996
3230,355,428,1136,853,749,0.8250884998943587
